,Register Assignment,Comparison
Test1 Original,"r0: 9.5, r1: 0.5, r2: 1.0, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test1 Optimized,"r0: 9.5, r1: 1.5, r2: 1.0, r3: 1.5, r4: 1.5, r10: 0.5, r20: 1.5, r21: 1.5",
Test2 Original,"r0: 1.84, r1: 1.61, r2: 1.84, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test2 Optimized,"r0: 1.84, r1: 0.0, r2: 1.84, r3: 1.5, r4: 1.5, r10: 1.61",
Test3 Original,"r0: 13.5, r1: 0.07, r2: 0.0, r3: 1.5, r4: 1.5",Same Function
Test3 Optimized,"r0: 13.5, r1: 0.07, r2: 0.0, r3: 1.5, r4: 1.5",
Test4 Original,"r0: 1.5, r1: 1.0, r2: 1.0, r3: 1.5, r4: 1.5",Same Function
Test4 Optimized,"r0: 1.5, r1: 1.0, r2: 1.0, r3: 1.5, r4: 1.5",
Test5 Original,"r0: 1.5, r1: 1.5, r2: 1.5, r3: 1.5, r4: 1.5",Same Function
Test5 Optimized,"r0: 1.5, r1: 1.5, r2: 1.5, r3: 1.5, r4: 1.5",
Test6 Original,"r0: 1096.63, r1: 1.5, r2: 6.5, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test6 Optimized,"r0: 1096.63, r1: 1.5, r2: 6.5, r3: 1.5, r4: 1.5, r10: 1.5, r20: 1.5, r21: 1.5, r22: 1.5",
Test7 Original,"r0: 38.44, r1: 0.74, r2: 0.19, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test7 Optimized,"r0: 0.07, r1: 5.2, r2: 0.19, r3: 1.5, r4: 1.5, r10: 0.74, r00: 2.72, r01: 38.44",
Test8 Original,"r0: 4.5, r1: 1.5, r2: 0.07, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test8 Optimized,"r0: 4.5, r1: 1.5, r2: -7.5, r3: 1.5, r4: 1.5, r20: 0.07",
Test9 Original,"r0: 2.72, r1: 1.0, r2: -0.91, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test9 Optimized,"r0: 0.99, r1: 1.0, r2: 2.72, r3: 1.5, r4: 1.5, r10: 2.2, r20: -0.91, r21: 7.39, r00: 2.72, r01: 3.0, r02: 7.5",
Test10 Original,"r0: 1.5, r1: 0.41, r2: 1.5, r3: 1.5, r4: 1.5",Same Function
Test10 Optimized,"r0: 1.5, r1: 0.41, r2: 1.5, r3: 1.5, r4: 1.5",
Test11 Original,"r0: 12.0, r1: 0.0, r2: -0.91, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
